Datetime,Demand (KWh)
2013-01-01 00:00:00,0.35616122774165754
2013-01-01 01:00:00,0.32275804168681366
2013-01-01 02:00:00,0.3023397103759104
2013-01-01 03:00:00,0.29654057643574017
2013-01-01 04:00:00,0.29999555329993305
2013-01-01 05:00:00,0.3282712101712375
2013-01-01 06:00:00,0.3888520155184243
2013-01-01 07:00:00,0.43477024614453935
2013-01-01 08:00:00,0.450321449309142
2013-01-01 09:00:00,0.4626474815057056
2013-01-01 10:00:00,0.49523098088586476
2013-01-01 11:00:00,0.520258486199515
2013-01-01 12:00:00,0.5603648006762061
2013-01-01 13:00:00,0.5916076743719958
2013-01-01 14:00:00,0.6068601298715982
2013-01-01 15:00:00,0.6141403568627224
2013-01-01 16:00:00,0.6213950194353391
2013-01-01 17:00:00,0.6212801164872621
2013-01-01 18:00:00,0.6322451262387332
2013-01-01 19:00:00,0.6166913392452384
2013-01-01 20:00:00,0.5898278336560417
2013-01-01 21:00:00,0.5100110423839056
2013-01-01 22:00:00,0.44806663076273395
2013-01-01 23:00:00,0.3984406367866567
2013-01-02 00:00:00,0.3566311805477771
2013-01-02 01:00:00,0.3228649442519571
2013-01-02 02:00:00,0.302704355983554
2013-01-02 03:00:00,0.2965927008577837
2013-01-02 04:00:00,0.3000220769328261
2013-01-02 05:00:00,0.3280159125978617
2013-01-02 06:00:00,0.3887563782353959
2013-01-02 07:00:00,0.43474408194439274
2013-01-02 08:00:00,0.4506379749598911
2013-01-02 09:00:00,0.4636318591933151
2013-01-02 10:00:00,0.4964157745900645
2013-01-02 11:00:00,0.5214566647437291
2013-01-02 12:00:00,0.5616052226259627
2013-01-02 13:00:00,0.5931126737054293
2013-01-02 14:00:00,0.6083183892400691
2013-01-02 15:00:00,0.6154261737315921
2013-01-02 16:00:00,0.6230789768211292
2013-01-02 17:00:00,0.6228142931746452
2013-01-02 18:00:00,0.6338808210341789
2013-01-02 19:00:00,0.6185848833459914
2013-01-02 20:00:00,0.591428366858818
2013-01-02 21:00:00,0.510835264837775
2013-01-02 22:00:00,0.4487653981536613
2013-01-02 23:00:00,0.39876601434735703
2013-01-03 00:00:00,0.35710113335389665
2013-01-03 01:00:00,0.3229718468171005
2013-01-03 02:00:00,0.3030690015911976
2013-01-03 03:00:00,0.2966448252798272
2013-01-03 04:00:00,0.30004860056571925
2013-01-03 05:00:00,0.327760615024486
2013-01-03 06:00:00,0.3886607409523675
2013-01-03 07:00:00,0.4347179177442462
2013-01-03 08:00:00,0.45095450061064024
2013-01-03 09:00:00,0.4646162368809246
2013-01-03 10:00:00,0.49760056829426424
2013-01-03 11:00:00,0.5226548432879432
2013-01-03 12:00:00,0.5628456445757193
2013-01-03 13:00:00,0.5946176730388629
2013-01-03 14:00:00,0.6097766486085399
2013-01-03 15:00:00,0.6167119906004618
2013-01-03 16:00:00,0.6247629342069194
2013-01-03 17:00:00,0.6243484698620282
2013-01-03 18:00:00,0.6355165158296245
2013-01-03 19:00:00,0.6204784274467443
2013-01-03 20:00:00,0.5930289000615944
2013-01-03 21:00:00,0.5116594872916445
2013-01-03 22:00:00,0.4494641655445886
2013-01-03 23:00:00,0.3990913919080574
2013-01-04 00:00:00,0.3575710861600162
2013-01-04 01:00:00,0.32307874938224396
2013-01-04 02:00:00,0.30343364719884125
2013-01-04 03:00:00,0.29669694970187077
2013-01-04 04:00:00,0.3000751241986124
2013-01-04 05:00:00,0.3275053174511102
2013-01-04 06:00:00,0.38856510366933916
2013-01-04 07:00:00,0.43469175354409956
2013-01-04 08:00:00,0.4512710262613894
2013-01-04 09:00:00,0.4656006145685341
2013-01-04 10:00:00,0.49878536199846396
2013-01-04 11:00:00,0.5238530218321572
2013-01-04 12:00:00,0.5640860665254759
2013-01-04 13:00:00,0.5961226723722964
2013-01-04 14:00:00,0.6112349079770106
2013-01-04 15:00:00,0.6179978074693314
2013-01-04 16:00:00,0.6264468915927095
2013-01-04 17:00:00,0.6258826465494113
2013-01-04 18:00:00,0.6371522106250702
2013-01-04 19:00:00,0.6223719715474973
2013-01-04 20:00:00,0.5946294332643707
2013-01-04 21:00:00,0.5124837097455138
2013-01-04 22:00:00,0.45016293293551596
2013-01-04 23:00:00,0.3994167694687578
2013-01-05 00:00:00,0.35804103896613576
2013-01-05 01:00:00,0.3231856519473874
2013-01-05 02:00:00,0.30379829280648485
2013-01-05 03:00:00,0.29674907412391427
2013-01-05 04:00:00,0.30010164783150545
2013-01-05 05:00:00,0.32725001987773444
2013-01-05 06:00:00,0.3884694663863108
2013-01-05 07:00:00,0.43466558934395294
2013-01-05 08:00:00,0.4515875519121385
2013-01-05 09:00:00,0.4665849922561436
2013-01-05 10:00:00,0.49997015570266373
2013-01-05 11:00:00,0.5250512003763713
2013-01-05 12:00:00,0.5653264884752325
2013-01-05 13:00:00,0.59762767170573
2013-01-05 14:00:00,0.6126931673454815
2013-01-05 15:00:00,0.6192836243382012
2013-01-05 16:00:00,0.6281308489784997
2013-01-05 17:00:00,0.6274168232367943
2013-01-05 18:00:00,0.6387879054205159
2013-01-05 19:00:00,0.6242655156482503
2013-01-05 20:00:00,0.596229966467147
2013-01-05 21:00:00,0.5133079321993832
2013-01-05 22:00:00,0.4508617003264433
2013-01-05 23:00:00,0.39974214702945815
2013-01-06 00:00:00,0.35851099177225526
2013-01-06 01:00:00,0.3232925545125308
2013-01-06 02:00:00,0.30416293841412845
2013-01-06 03:00:00,0.2968011985459578
2013-01-06 04:00:00,0.3001281714643986
2013-01-06 05:00:00,0.3269947223043587
2013-01-06 06:00:00,0.3883738291032824
2013-01-06 07:00:00,0.4346394251438063
2013-01-06 08:00:00,0.45190407756288764
2013-01-06 09:00:00,0.4675693699437531
2013-01-06 10:00:00,0.5011549494068634
2013-01-06 11:00:00,0.5262493789205854
2013-01-06 12:00:00,0.566566910424989
2013-01-06 13:00:00,0.5991326710391636
2013-01-06 14:00:00,0.6141514267139523
2013-01-06 15:00:00,0.6205694412070708
2013-01-06 16:00:00,0.6298148063642898
2013-01-06 17:00:00,0.6289509999241774
2013-01-06 18:00:00,0.6404236002159616
2013-01-06 19:00:00,0.6261590597490032
2013-01-06 20:00:00,0.5978304996699233
2013-01-06 21:00:00,0.5141321546532527
2013-01-06 22:00:00,0.4515604677173707
2013-01-06 23:00:00,0.40006752459015854
2013-01-07 00:00:00,0.3589809445783748
2013-01-07 01:00:00,0.32339945707767426
2013-01-07 02:00:00,0.30452758402177205
2013-01-07 03:00:00,0.2968533229680013
2013-01-07 04:00:00,0.30015469509729165
2013-01-07 05:00:00,0.32673942473098294
2013-01-07 06:00:00,0.388278191820254
2013-01-07 07:00:00,0.4346132609436597
2013-01-07 08:00:00,0.4522206032136368
2013-01-07 09:00:00,0.4685537476313626
2013-01-07 10:00:00,0.5023397431110632
2013-01-07 11:00:00,0.5274475574647995
2013-01-07 12:00:00,0.5678073323747456
2013-01-07 13:00:00,0.6006376703725971
2013-01-07 14:00:00,0.6156096860824232
2013-01-07 15:00:00,0.6218552580759404
2013-01-07 16:00:00,0.63149876375008
2013-01-07 17:00:00,0.6304851766115604
2013-01-07 18:00:00,0.6420592950114072
2013-01-07 19:00:00,0.6280526038497563
2013-01-07 20:00:00,0.5994310328726996
2013-01-07 21:00:00,0.514956377107122
2013-01-07 22:00:00,0.452259235108298
2013-01-07 23:00:00,0.40039290215085893
2013-01-08 00:00:00,0.35945089738449437
2013-01-08 01:00:00,0.32350635964281765
2013-01-08 02:00:00,0.30489222962941565
2013-01-08 03:00:00,0.2969054473900449
2013-01-08 04:00:00,0.3001812187301848
2013-01-08 05:00:00,0.3264841271576072
2013-01-08 06:00:00,0.38818255453722567
2013-01-08 07:00:00,0.43458709674351315
2013-01-08 08:00:00,0.4525371288643859
2013-01-08 09:00:00,0.4695381253189721
2013-01-08 10:00:00,0.503524536815263
2013-01-08 11:00:00,0.5286457360090135
2013-01-08 12:00:00,0.5690477543245022
2013-01-08 13:00:00,0.6021426697060306
2013-01-08 14:00:00,0.6170679454508939
2013-01-08 15:00:00,0.6231410749448102
2013-01-08 16:00:00,0.63318272113587
2013-01-08 17:00:00,0.6320193532989434
2013-01-08 18:00:00,0.6436949898068529
2013-01-08 19:00:00,0.6299461479505092
2013-01-08 20:00:00,0.6010315660754759
2013-01-08 21:00:00,0.5157805995609915
2013-01-08 22:00:00,0.45295800249922535
2013-01-08 23:00:00,0.40071827971155927
